"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"2475","D6D5A837-0D7D-461B-A85F-A3840ABDD9F8","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","271","63100423","AK8000","","12300000-0000-0000-0000-000000000002","5000.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2476","12190CCE-1DCD-4086-BE2B-5921DEC41743","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","282","63100423","ALC000","","12300000-0000-0000-0000-000000000002","136589.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2477","633A8067-040E-44B6-91C7-4209720739ED","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","279","63100423","AL1000","","12300000-0000-0000-0000-000000000002","124290.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2478","C4B6EFF2-26ED-4935-ABE9-488CC24CB1B7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","336","63100423","AVN000","","12300000-0000-0000-0000-000000000002","41500.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2479","0FDE8AC8-BAE3-44BA-BF93-9FDBD4757A11","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","260","63100423","AJE000","","12300000-0000-0000-0000-000000000002","209900.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","AD5000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2480","82E460A8-D95E-44E5-BF5F-49044BBEA9A8","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","337","63100423","AW1000","","12300000-0000-0000-0000-000000000002","12200.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","APQ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2481","6CF85846-2B81-4292-9576-851711CC6607","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","201","63100423","ABH000","","12300000-0000-0000-0000-000000000002","15990.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2482","22A1C98C-3657-4433-B757-E37A2112DE90","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","213","63100423","ACR000","","12300000-0000-0000-0000-000000000002","40780.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A3J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2483","4ECD4A68-E3C9-472F-AADD-4222602C010E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","209","63100423","ACG000","","12300000-0000-0000-0000-000000000002","62300.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2484","3B6E034D-7E2D-48A6-A40D-D259458E1460","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","220","63100423","AEC000","","12300000-0000-0000-0000-000000000002","43190.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2485","CE2D6293-BC07-4E2B-B812-19DE5520647B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","200","63100423","AB9000","","12300000-0000-0000-0000-000000000002","67790.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2486","66F646CD-8BEA-4283-B352-B53CE507E9A7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","231","63100423","AG3000","","12300000-0000-0000-0000-000000000002","73490.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2487","DAA38AAD-DE5E-4876-BC8B-1140B14F35DD","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","269","63100423","AK6000","","12300000-0000-0000-0000-000000000002","48469.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A3C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2488","E424DEE2-0B49-41FD-AB49-94E67D10BF5C","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","291","63100423","AMP000","","12300000-0000-0000-0000-000000000002","31400.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2489","C5D09C4F-2591-4255-844C-5DF61530A169","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","286","63100423","AM3000","","12300000-0000-0000-0000-000000000002","52190.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2490","04605056-6676-4D72-94AB-AEE21C69F00A","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","297","63100423","ANB000","","12300000-0000-0000-0000-000000000002","41579.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2491","571CD8D2-B988-4948-AE02-0A51684008D9","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","299","63100423","AP0000","","12300000-0000-0000-0000-000000000002","30300.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADW000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2492","32871CD0-26E0-42ED-8629-5389604DDA48","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","331","63100423","AVA000","","12300000-0000-0000-0000-000000000002","45461.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100423","63100423","材料用品-用品費-什項購置","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","手機電話百葉窗簾黑白板長控器","","","","1","2009/5/14","","2011/11/22 上午 03:11:01","","6","0.0000","0.0000","0.0000","","0","0"
"2493","183468E5-B5DB-4928-B6D5-C1D1AB6B7B49","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","619","63200623","APJ000","","12300000-0000-0000-0000-000000000002","30795.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2494","94624745-8C8A-41F1-BA9B-8D15F26AEF54","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","552","63200623","AJ8000","","12300000-0000-0000-0000-000000000002","17207.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2495","92A7DA95-49BC-449C-B4DB-DFDBC1D85349","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","605","63200623","AN6000","","12300000-0000-0000-0000-000000000002","5723.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2496","2892DF20-0DC5-4133-86A6-FC38E44D9DA6","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","648","63200623","ATU000","","12300000-0000-0000-0000-000000000002","7155.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2497","E85F0F21-A9D3-43AC-8F7E-AE0B940703B7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","675","63200623","AWT000","","12300000-0000-0000-0000-000000000002","9758.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","APS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2498","AEAA8678-B6DC-4EFE-B6A6-4A6F6E6A5D68","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","492","63200623","ACC000","","12300000-0000-0000-0000-000000000002","7863.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2499","99AE0662-3A0C-41E6-B789-8D7CD6CF82A7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","565","63200623","AJW000","","12300000-0000-0000-0000-000000000002","1954.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2500","DF397B41-C28D-4DA5-9048-5298188133EC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","501","63200623","AE0000","","12300000-0000-0000-0000-000000000002","26562.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","AD7000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
